|||Sütunlar|||||||||||||||||||||||||||||||
Satırlar|||Konya(Ahırlı)-1868|Konya(Akören)-1753|Konya(Akşehir)-1122|Konya(Altınekin)-1760|Konya(Beyşehir)-1188|Konya(Bozkır)-1207|Konya(Cihanbeyli)-1222|Konya(Derbent)-1907|Konya(Derebucak)-1789|Konya(Doğanhisar)-1285|Konya(Emirgazi)-1920|Konya(Ereğli)-1312|Konya(Güneysınır)-1933|Konya(Hadim)-1375|Konya(Halkapınar)-1937|Konya(Hüyük)-1804|Konya(Ilgın)-1400|Konya(Kadınhanı)-1422|Konya(Karapınar)-1441|Konya(Karatay)-1814|Konya(Kulu)-1491|Konya(Meram)-1827|Konya(Sarayönü)-1598|Konya(Selçuklu)-1839|Konya(Seydişehir)-1617|Konya(Taşkent)-1848|Konya(Tuzlukçu)-1990|Konya(Yalıhüyük)-1994|Konya(Yunak)-1735|Konya(Çeltik)-1902|Konya(Çumra)-1262|
||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||
Meyveler Içecek Ve Baharat Bitkileri|Meyve Veren Yaşta Ağaç Sayısı ve 01.21.11.01.01. (Sofralık Üzüm, Çekirdekli) - Adet Sayısı|2015|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2016|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2017|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2018|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2020|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2021|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.21.11.01.02. (Sofralık Üzüm, Çekirdeksiz) - Adet Sayısı|2015||||0.0||||||||||||||||||0.0||||||||||
||2016||||0.0||||||||||||||||||0.0||||0.0||||||
||2017||||0.0||||||||||||||||||0.0||||0.0||||||
||2018||||0.0||||||||||||||||||0.0||||||||||
||2019||||0.0||||||||||||||||||0.0||||||||||
||2020||||0.0||||||||||||||||||0.0||||||||||
||2021||||0.0||||||||||||||||||0.0||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.21.12.01.01. (Şaraplık Üzümler) - Adet Sayısı|2015|||||||||||||||0.0|||||||0.0||||||||||
||2016|||||||||||||||0.0|||||||0.0||||||||||
||2017|||||||||||||||0.0|||||||0.0||||||||||
||2018|||||||||||||||0.0|||||||0.0||||||||||
||2019|||||||||||||||0.0|||||||0.0||||||||||
||2020|||||||||||||||0.0|||||||0.0||||||||||
||2021|||||||||||||||0.0|0.0||||||0.0||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.21.12.02.01. (Kurutmalık Üzüm, Çekirdekli) - Adet Sayısı|2015|0.0||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2016|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2017|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2018|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2019|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2020|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|||||||
||2021|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.21.12.02.02. (Kurutmalık Üzüm, Çekirdeksiz) - Adet Sayısı|2016||||||||||||||||||||||||||0.0||||||
||2017||||||||||||||||||||||||||0.0||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.10.00.01. (Elma (Golden)) - Adet Sayısı|2015|85500.0|1850.0|13280.0|850.0|46500.0|234400.0|8000.0|14900.0|480.0|14715.0|1100.0|83200.0|5600.0|7340.0|2000.0|6800.0|32000.0|6000.0|1730.0|8015.0|6800.0|16850.0|5900.0|3980.0|5050.0|7700.0|600.0|19600.0|6800.0|3500.0|17700.0|
||2016|85300.0|1810.0|13290.0|850.0|48000.0|231500.0|8000.0|14920.0|105.0|15500.0|21450.0|93800.0|5900.0|6750.0|2000.0|6100.0|34100.0|5750.0|1730.0|8015.0|6800.0|18000.0|6500.0|3980.0|5140.0|7705.0|600.0|19440.0|6800.0|1500.0|16050.0|
||2017|86000.0|1810.0|12565.0|850.0|48700.0|231500.0|8000.0|15720.0|95.0|17350.0|21470.0|94800.0|5450.0|6750.0|2050.0|6200.0|34100.0|5500.0|1730.0|8015.0|6800.0|17400.0|6650.0|4000.0|5160.0|7708.0|585.0|19440.0|6850.0|1250.0|16050.0|
||2018|86000.0|1890.0|34205.0|850.0|50000.0|231500.0|8000.0|15720.0|95.0|17350.0|50000.0|95300.0|5390.0|6750.0|2050.0|6280.0|34100.0|5500.0|1730.0|8015.0|6800.0|17520.0|6800.0|4500.0|5050.0|7708.0|570.0|19440.0|6850.0|1000.0|7750.0|
||2019|66000.0|1832.0|30351.0|850.0|50600.0|231400.0|8000.0|15920.0|95.0|17350.0|50000.0|95800.0|5510.0|6750.0|2050.0|6280.0|34100.0|5500.0|1780.0|8015.0|6800.0|17520.0|6800.0|4500.0|5075.0|7708.0|570.0|19460.0||800.0|7750.0|
||2020|66000.0|1832.0|30636.0|850.0|51500.0|231400.0|8000.0|15920.0|95.0|17350.0|27500.0|95800.0|5510.0|6200.0|2050.0|6315.0|34100.0|5500.0|1780.0|8015.0|6800.0|17400.0|6800.0|4515.0|5100.0|7648.0|540.0|18680.0||775.0|7750.0|
||2021|66400.0|1832.0|30687.0|850.0|51500.0|231400.0|8000.0|15920.0|95.0|11300.0|27500.0|96000.0|5455.0|5100.0|2050.0|6390.0|34100.0|5400.0|1780.0|8085.0|6800.0|17800.0|7100.0|4425.0|5100.0|7648.0|855.0|17360.0||700.0|7200.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.10.00.02. (Elma (Starking)) - Adet Sayısı|2015|35400.0|530.0|12336.0|1800.0|16000.0|140000.0|7500.0|14800.0|120.0|10000.0|850.0|109510.0|5100.0|17000.0|5000.0|7450.0|44900.0|21250.0|16550.0|13116.0|2200.0|30070.0|1450.0|7550.0|7670.0|5600.0|720.0|29700.0|10200.0|10000.0|12000.0|
||2016|35300.0|406.0|12351.0|1800.0|47000.0|145000.0|7500.0|14800.0|37.0|10000.0|750.0|109635.0|5500.0|16700.0|5000.0|6500.0|46000.0|20500.0|16550.0|13116.0|2200.0|32000.0|1450.0|7550.0|8250.0|5603.0|720.0|29440.0|10200.0|500.0|11050.0|
||2017|34300.0|406.0|12350.0|1800.0|48000.0|145000.0|7500.0|14800.0|37.0|10000.0|750.0|139635.0|5300.0|16700.0|5200.0|6700.0|46000.0|20500.0|16550.0|13116.0|2200.0|29000.0|1600.0|7400.0|8600.0|5605.0|760.0|29200.0|10200.0|450.0|11050.0|
||2018|34300.0|620.0|31340.0|1800.0|49000.0|145000.0|7500.0|14800.0|37.0|10000.0||229535.0|5270.0|16800.0|5200.0|6710.0|46000.0|20500.0|16550.0|13116.0|2200.0|29150.0|2516.0|5150.0|8750.0|5605.0|750.0|29200.0|10200.0|300.0|1600.0|
||2019|32000.0|480.0|31560.0|1800.0|50000.0|140000.0|7500.0|14800.0|37.0|10000.0||329535.0|5250.0|16800.0|5200.0|6710.0|46000.0|20500.0|16640.0|13116.0|2200.0|29150.0|2520.0|5150.0|8950.0|5605.0|750.0|29250.0||250.0|1600.0|
||2020|32000.0|480.0|31692.0|1800.0|51000.0|140000.0|7500.0|14800.0|37.0|10000.0||331535.0|5675.0|13250.0|5200.0|6740.0|46000.0|20450.0|16640.0|13116.0|2200.0|29100.0|2520.0|5120.0|9000.0|5607.0|780.0|24468.0||255.0|1600.0|
||2021|32000.0|480.0|31755.0|1800.0|51500.0|140000.0|7500.0|14800.0|37.0|10000.0||331500.0|5675.0|11425.0|5200.0|6755.0|46000.0|20350.0|16640.0|13200.0|2200.0|29180.0|2650.0|5060.0|9000.0|5607.0|740.0|23350.0||230.0|1450.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.10.00.03. (Elma (Amasya)) - Adet Sayısı|2015|5600.0||8705.0||900.0|75000.0||6290.0|100.0|11000.0||1550.0||5000.0|45000.0|300.0|||1450.0|98.0||5440.0|140.0|1250.0|1940.0|3700.0||4000.0||200.0|3500.0|
||2016|5400.0||8713.0||900.0|70000.0||6290.0|40.0|10100.0||1550.0||3900.0|39000.0|300.0|||1450.0|98.0||4900.0|400.0|1250.0|1650.0|3610.0||4000.0||150.0|3100.0|
||2017|5400.0||7855.0||600.0|70000.0||6290.0|40.0|10100.0||1250.0||4000.0|37500.0|310.0|||1450.0|98.0||4950.0|425.0|1250.0|1680.0|3615.0||4000.0||150.0|3100.0|
