|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.07. (Lilyum (Zambak), Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.10. (Gül, Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.13. (Fresia, Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.15. (Sümbül, Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.16. (İris, Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.19. (Nergis, Kesme) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.19.21.00.99. (Diğer Kesme Çiçek Ve Çiçek Koncaları) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.30.10.03.05. (İç Mekan Süs Bitkileri (Oda Bitkileri)) - Adet Sayısı|Üretim Miktarı ve Alçak Tünel ve 01.30.10.03.06. (Dış Mekan Süs Bitkileri) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.01. (Karanfil, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.02. (Glayöl, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.03. (Gerbera, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.04. (Gypsohilla, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.05. (Kasımpatı (Krizantem), Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.07. (Lilyum (Zambak), Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.08. (Orkide, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.10. (Gül, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.13. (Fresia, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.14. (Şebboy, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.15. (Sümbül, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.17. (Statice, Kesme) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.19.21.00.99. (Diğer Kesme Çiçek Ve Çiçek Koncaları) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.30.10.01. (Çiçek Soğanları) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.30.10.03.05. (İç Mekan Süs Bitkileri (Oda Bitkileri)) - Adet Sayısı|Üretim Miktarı ve Cam Sera ve 01.30.10.03.06. (Dış Mekan Süs Bitkileri) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.01. (Karanfil, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.02. (Glayöl, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.03. (Gerbera, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.04. (Gypsohilla, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.05. (Kasımpatı (Krizantem), Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.06. (Anemon (Manisa Lalesi), Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.07. (Lilyum (Zambak), Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.08. (Orkide, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.09. (Lale, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.10. (Gül, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.12. (Lisianthus, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.13. (Fresia, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.14. (Şebboy, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.15. (Sümbül, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.16. (İris, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.17. (Statice, Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.18. (Solidago (Altınbaşak), Kesme) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.19.21.00.99. (Diğer Kesme Çiçek Ve Çiçek Koncaları) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.30.10.01. (Çiçek Soğanları) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.30.10.03.05. (İç Mekan Süs Bitkileri (Oda Bitkileri)) - Adet Sayısı|Üretim Miktarı ve Plastik Sera ve 01.30.10.03.06. (Dış Mekan Süs Bitkileri) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.01. (Karanfil, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.02. (Glayöl, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.03. (Gerbera, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.04. (Gypsohilla, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.05. (Kasımpatı (Krizantem), Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.06. (Anemon (Manisa Lalesi), Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.07. (Lilyum (Zambak), Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.08. (Orkide, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.09. (Lale, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.10. (Gül, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.12. (Lisianthus, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.13. (Fresia, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.14. (Şebboy, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.15. (Sümbül, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.16. (İris, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.19. (Nergis, Kesme) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.19.21.00.99. (Diğer Kesme Çiçek Ve Çiçek Koncaları) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.30.10.01. (Çiçek Soğanları) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.30.10.03.05. (İç Mekan Süs Bitkileri (Oda Bitkileri)) - Adet Sayısı|Üretim Miktarı ve Yüksek Tünel ve 01.30.10.03.06. (Dış Mekan Süs Bitkileri) - Adet Sayısı|
Örtüaltı Süs Bitkileri|Bolu-14|2013||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||7680.0|
|Burdur-15|2011||||||||||||||||||||||||||1900000.0|||||||||||||||||||||||||||||||||||||||||
||2012||||||||||||||||||||||||||1995000.0|||||||||||||||||||||||||||||||||||||||||
||2013||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2014||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2015||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2016||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2017||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2018||||||||||||||||||||||||||2470000.0|||||||||||||||||||||||||||||||||||||||||
||2019||||||||||||||||||||||||||2522000.0|||||||||||||||||||||||||||||||||||||||||
